Date,High,Low,Open,Close,Volume,Adj Close
2015-11-27,24.09000015258789,23.799999237060547,23.979999542236328,23.8700008392334,7419300.0,20.443164825439453
2015-11-30,23.989999771118164,23.510000228881836,23.81999969482422,23.56999969482422,21295100.0,20.186237335205078
2015-12-01,23.6200008392334,22.360000610351562,23.600000381469727,22.420000076293945,29355600.0,19.201330184936523
2015-12-02,22.190000534057617,20.389999389648438,22.18000030517578,20.65999984741211,67556600.0,17.693998336791992
2015-12-03,20.65999984741211,19.139999389648438,20.610000610351562,19.260000228881836,73717300.0,16.4949893951416
2015-12-04,19.0,16.559999465942383,18.90999984741211,16.81999969482422,153024500.0,14.405279159545898
2015-12-07,16.59000015258789,15.130000114440918,15.65999984741211,16.420000076293945,137200200.0,14.062705039978027
2015-12-08,16.15999984741211,15.0600004196167,15.289999961853027,15.720000267028809,159174900.0,13.463199615478516
2015-12-09,17.350000381469727,15.720000267028809,15.720000267028809,16.809999465942383,196318100.0,14.39671802520752
2015-12-10,17.450000762939453,16.5,16.549999237060547,17.010000228881836,77769300.0,14.56800365447998
2015-12-11,17.079999923706055,16.030000686645508,16.479999542236328,16.65999984741211,85328100.0,14.268250465393066
2015-12-14,16.489999771118164,15.5,16.309999465942383,16.0,70692900.0,13.703001976013184
2015-12-15,16.469999313354492,15.8100004196167,16.100000381469727,15.84000015258789,46945300.0,13.565972328186035
2015-12-16,16.219999313354492,15.640000343322754,15.729999542236328,15.9399995803833,41548600.0,13.651615142822266
2015-12-17,15.9399995803833,15.109999656677246,15.859999656677246,15.369999885559082,42606100.0,13.163446426391602
2015-12-18,15.600000381469727,15.010000228881836,15.369999885559082,15.140000343322754,59706500.0,12.966465950012207
2015-12-21,15.180000305175781,14.220000267028809,15.069999694824219,15.140000343322754,42261500.0,12.966465950012207
2015-12-22,15.920000076293945,15.029999732971191,15.029999732971191,15.319999694824219,34631200.0,13.120622634887695
2015-12-23,16.59000015258789,15.520000457763672,15.569999694824219,16.40999984741211,49429300.0,14.054141998291016
2015-12-24,16.65999984741211,15.920000076293945,16.360000610351562,16.079999923706055,16649600.0,13.771519660949707
2015-12-28,15.829999923706055,15.15999984741211,15.789999961853027,15.260000228881836,28998300.0,13.069238662719727
2015-12-29,15.75,14.90999984741211,15.470000267028809,15.100000381469727,31517800.0,12.932208061218262
2015-12-30,15.149999618530273,14.470000267028809,14.600000381469727,14.539999961853027,35201600.0,12.452601432800293
2015-12-31,15.050000190734863,14.399999618530273,14.399999618530273,14.920000076293945,30263100.0,12.778048515319824
2016-01-04,15.5,14.829999923706055,14.890000343322754,15.270000457763672,33649600.0,13.077803611755371
2016-01-05,15.649999618530273,14.989999771118164,15.350000381469727,15.579999923706055,29113900.0,13.34329891204834
2016-01-06,15.279999732971191,14.619999885559082,15.15999984741211,14.770000457763672,28462600.0,12.649584770202637
2016-01-07,14.859999656677246,14.130000114440918,14.460000038146973,14.25,27846800.0,12.20423412322998
2016-01-08,15.050000190734863,14.15999984741211,14.520000457763672,14.770000457763672,29611000.0,12.649584770202637
2016-01-11,14.920000076293945,13.899999618530273,14.869999885559082,14.15999984741211,31359000.0,12.127156257629395
2016-01-12,14.609999656677246,12.930000305175781,14.3100004196167,13.600000381469727,46923100.0,11.647553443908691
2016-01-13,14.09000015258789,12.75,13.8100004196167,12.949999809265137,41765400.0,11.090868949890137
2016-01-14,14.050000190734863,12.949999809265137,13.0600004196167,13.979999542236328,37319000.0,11.972996711730957
2016-01-15,13.550000190734863,12.779999732971191,13.0600004196167,13.0,41974700.0,11.133688926696777
2016-01-19,13.420000076293945,12.210000038146973,13.170000076293945,12.550000190734863,34748900.0,10.748291015625
2016-01-20,12.260000228881836,11.199999809265137,12.050000190734863,12.010000228881836,49810400.0,10.285815238952637
2016-01-21,14.619999885559082,12.470000267028809,12.829999923706055,13.880000114440918,69707200.0,11.887353897094727
2016-01-22,15.819999694824219,14.649999618530273,14.920000076293945,15.34000015258789,62530800.0,13.1377534866333
2016-01-25,15.739999771118164,14.180000305175781,15.140000343322754,14.1899995803833,36429300.0,12.152850151062012
2016-01-26,15.15999984741211,14.100000381469727,14.399999618530273,14.970000267028809,31242900.0,12.82087230682373
2016-01-27,15.300000190734863,14.069999694824219,14.6899995803833,14.220000267028809,39059200.0,12.178543090820312
2016-01-28,15.699999809265137,14.890000343322754,15.170000076293945,15.289999961853027,44750700.0,13.211061477661133
2016-01-29,16.469999313354492,15.479999542236328,15.569999694824219,16.450000762939453,44148200.0,14.213340759277344
2016-02-01,16.049999237060547,14.90999984741211,15.970000267028809,15.1899995803833,39813700.0,13.124659538269043
2016-02-02,14.869999885559082,14.399999618530273,14.760000228881836,14.649999618530273,29444000.0,12.658082008361816
2016-02-03,15.649999618530273,14.3100004196167,14.869999885559082,15.609999656677246,30033500.0,13.487552642822266
2016-02-04,16.200000762939453,15.319999694824219,15.699999809265137,15.65999984741211,31668500.0,13.530752182006836
2016-02-05,15.710000038146973,15.039999961853027,15.430000305175781,15.65999984741211,22066500.0,13.530752182006836
2016-02-08,15.119999885559082,13.989999771118164,14.9399995803833,14.920000076293945,39388700.0,12.891369819641113
2016-02-09,15.399999618530273,14.1899995803833,14.600000381469727,14.609999656677246,26664200.0,12.623517990112305
2016-02-10,15.09000015258789,14.029999732971191,14.5600004196167,14.600000381469727,22830500.0,12.614880561828613
2016-02-11,14.550000190734863,13.260000228881836,14.0600004196167,13.960000038146973,34935600.0,12.061899185180664
2016-02-12,14.970000267028809,14.229999542236328,14.25,14.960000038146973,21842100.0,12.925930976867676
2016-02-16,15.800000190734863,15.34000015258789,15.539999961853027,15.619999885559082,26860800.0,13.49619197845459
2016-02-17,17.6200008392334,16.770000457763672,17.459999084472656,17.18000030517578,56675100.0,14.844084739685059
2016-02-18,17.950000762939453,17.06999969482422,17.780000686645508,17.889999389648438,38347200.0,15.457548141479492
2016-02-19,17.610000610351562,17.020000457763672,17.610000610351562,17.3700008392334,27373600.0,15.00825023651123
2016-02-22,18.139999389648438,17.3700008392334,17.3700008392334,17.899999618530273,25510500.0,15.466188430786133
2016-02-23,17.899999618530273,17.350000381469727,17.799999237060547,17.420000076293945,19113200.0,15.05145263671875
2016-02-24,17.770000457763672,16.719999313354492,16.959999084472656,17.709999084472656,20362900.0,15.302019119262695
2016-02-25,17.90999984741211,17.229999542236328,17.459999084472656,17.75,17650000.0,15.33658504486084
2016-02-26,18.209999084472656,17.709999084472656,18.1200008392334,17.760000228881836,19703300.0,15.345223426818848
2016-02-29,18.479999542236328,17.81999969482422,17.979999542236328,18.09000015258789,25549800.0,15.630356788635254
2016-03-01,18.299999237060547,17.809999465942383,18.280000686645508,18.110000610351562,19100400.0,15.647636413574219
2016-03-02,18.700000762939453,17.81999969482422,18.049999237060547,18.6200008392334,25913800.0,16.08829116821289
2016-03-03,19.0,18.350000381469727,18.579999923706055,18.899999618530273,30061900.0,16.330219268798828
2016-03-04,19.31999969482422,18.06999969482422,19.079999923706055,18.520000457763672,32679600.0,16.001890182495117
2016-03-07,18.93000030517578,18.5,18.579999923706055,18.790000915527344,26735700.0,16.235179901123047
2016-03-08,18.690000534057617,17.799999237060547,18.6299991607666,17.799999237060547,22986900.0,15.379781723022461
2016-03-09,18.520000457763672,17.8799991607666,18.079999923706055,17.989999771118164,19378900.0,15.543951034545898
2016-03-10,18.100000381469727,17.350000381469727,18.100000381469727,17.709999084472656,29243700.0,15.302019119262695
2016-03-11,19.010000228881836,18.049999237060547,18.049999237060547,18.6200008392334,28249300.0,16.08829116821289
2016-03-14,18.84000015258789,18.190000534057617,18.3799991607666,18.739999771118164,19145200.0,16.19197654724121
2016-03-15,18.559999465942383,17.670000076293945,18.530000686645508,18.06999969482422,17542700.0,15.613076210021973
2016-03-16,19.010000228881836,18.200000762939453,18.219999313354492,18.889999389648438,24480900.0,16.32158088684082
2016-03-17,19.110000610351562,18.780000686645508,19.040000915527344,18.84000015258789,18210600.0,16.278383255004883
2016-03-18,19.200000762939453,18.549999237060547,19.200000762939453,18.729999542236328,29933300.0,16.183334350585938
2016-03-21,18.770000457763672,18.18000030517578,18.709999084472656,18.360000610351562,14001800.0,15.863639831542969
2016-03-22,18.649999618530273,18.209999084472656,18.209999084472656,18.5,16667100.0,15.984610557556152
2016-03-23,18.6299991607666,17.709999084472656,18.469999313354492,17.75,21831900.0,15.33658504486084
2016-03-24,18.09000015258789,17.0,17.360000610351562,18.09000015258789,22244100.0,15.630356788635254
2016-03-28,18.1299991607666,17.59000015258789,18.110000610351562,17.809999465942383,11399900.0,15.388427734375
2016-03-29,17.770000457763672,17.190000534057617,17.530000686645508,17.649999618530273,19568000.0,15.2501802444458
2016-03-30,18.18000030517578,17.84000015258789,17.940000534057617,17.860000610351562,23309000.0,15.431629180908203
2016-03-31,17.969999313354492,17.510000228881836,17.75,17.860000610351562,20078200.0,15.431629180908203
2016-04-01,17.520000457763672,17.049999237060547,17.40999984741211,17.309999465942383,19031400.0,14.956408500671387
2016-04-04,17.579999923706055,17.09000015258789,17.31999969482422,17.190000534057617,15161400.0,14.852725982666016
2016-04-05,17.299999237060547,16.84000015258789,17.139999389648438,17.010000228881836,17496100.0,14.697199821472168
2016-04-06,17.729999542236328,17.110000610351562,17.200000762939453,17.600000381469727,17201100.0,15.20698070526123
2016-04-07,17.809999465942383,17.440000534057617,17.489999771118164,17.530000686645508,13617500.0,15.14649486541748
2016-04-08,18.110000610351562,17.760000228881836,17.920000076293945,17.940000534057617,13133900.0,15.500753402709961
2016-04-11,18.1299991607666,17.780000686645508,18.020000457763672,17.790000915527344,11400400.0,15.371147155761719
2016-04-12,18.889999389648438,17.780000686645508,17.889999389648438,18.760000228881836,23881500.0,16.209257125854492
2016-04-13,18.8700008392334,18.43000030517578,18.8700008392334,18.559999465942383,14725100.0,16.036447525024414
2016-04-14,18.75,18.389999389648438,18.75,18.5,13136700.0,15.984610557556152
2016-04-15,18.5,18.059999465942383,18.290000915527344,18.15999984741211,14091400.0,15.690836906433105
2016-04-18,18.559999465942383,17.5,17.6200008392334,18.5,15459600.0,15.984610557556152
2016-04-19,19.399999618530273,18.559999465942383,18.65999984741211,19.15999984741211,26032200.0,16.554866790771484
2016-04-20,19.329999923706055,18.670000076293945,19.010000228881836,19.0,26881100.0,16.4166259765625
2016-04-21,19.040000915527344,18.100000381469727,18.950000762939453,18.15999984741211,26426900.0,15.690836906433105
2016-04-22,18.40999984741211,18.059999465942383,18.280000686645508,18.1200008392334,18536700.0,15.65627670288086
2016-04-25,18.110000610351562,17.399999618530273,18.100000381469727,17.489999771118164,25534600.0,15.111937522888184
2016-04-26,17.989999771118164,17.549999237060547,17.729999542236328,17.899999618530273,15974600.0,15.466188430786133
2016-04-27,18.68000030517578,17.979999542236328,18.059999465942383,18.290000915527344,20835300.0,15.803163528442383
2016-04-28,18.1299991607666,17.579999923706055,18.100000381469727,17.65999984741211,17479500.0,15.363821983337402
2016-04-29,18.030000686645508,17.43000030517578,17.739999771118164,17.760000228881836,14697100.0,15.45081901550293
2016-05-02,17.760000228881836,17.299999237060547,17.729999542236328,17.59000015258789,12943600.0,15.302922248840332
2016-05-03,17.399999618530273,16.950000762939453,17.280000686645508,17.260000228881836,15165200.0,15.015829086303711
2016-05-04,17.469999313354492,16.850000381469727,17.25,17.149999618530273,15054900.0,14.920134544372559
2016-05-05,17.690000534057617,17.030000686645508,17.399999618530273,17.139999389648438,14154000.0,14.911430358886719
2016-05-06,17.350000381469727,16.829999923706055,16.989999771118164,16.850000381469727,17014100.0,14.659137725830078
2016-05-09,17.049999237060547,16.6299991607666,16.850000381469727,17.010000228881836,17470800.0,14.79833698272705
2016-05-10,17.389999389648438,17.0,17.09000015258789,17.18000030517578,13452300.0,14.946231842041016
2016-05-11,17.280000686645508,16.84000015258789,17.1200008392334,17.059999465942383,14618000.0,14.84183406829834
2016-05-12,17.34000015258789,16.920000076293945,17.25,17.030000686645508,12697800.0,14.815736770629883
2016-05-13,17.3700008392334,16.93000030517578,16.940000534057617,17.1299991607666,11019500.0,14.902732849121094
2016-05-16,17.479999542236328,17.09000015258789,17.34000015258789,17.219999313354492,15454600.0,14.981029510498047
2016-05-17,17.959999084472656,17.1200008392334,17.270000457763672,17.670000076293945,23088200.0,15.372523307800293
2016-05-18,17.719999313354492,16.90999984741211,17.649999618530273,17.040000915527344,17693800.0,14.824437141418457
2016-05-19,17.3700008392334,16.81999969482422,16.93000030517578,17.260000228881836,13079400.0,15.015829086303711
2016-05-20,17.829999923706055,17.31999969482422,17.40999984741211,17.75,15428900.0,15.442121505737305
2016-05-23,17.729999542236328,17.40999984741211,17.530000686645508,17.43000030517578,11063800.0,15.163727760314941
2016-05-24,17.559999465942383,17.1200008392334,17.5,17.31999969482422,11439300.0,15.068028450012207
2016-05-25,17.950000762939453,17.469999313354492,17.489999771118164,17.84000015258789,12644400.0,15.520418167114258
2016-05-26,18.06999969482422,17.6299991607666,18.020000457763672,17.920000076293945,17287700.0,15.590014457702637
2016-05-27,17.90999984741211,17.459999084472656,17.780000686645508,17.850000381469727,13028800.0,15.529119491577148
2016-05-31,18.25,17.850000381469727,17.860000610351562,18.079999923706055,16119000.0,15.729209899902344
2016-06-01,18.079999923706055,17.75,18.079999923706055,17.959999084472656,12696500.0,15.624815940856934
2016-06-02,18.0,17.719999313354492,17.81999969482422,17.959999084472656,9285500.0,15.624815940856934
2016-06-03,18.139999389648438,17.75,17.969999313354492,17.989999771118164,9299700.0,15.650914192199707
2016-06-06,18.6299991607666,18.139999389648438,18.149999618530273,18.56999969482422,17258000.0,16.155500411987305
2016-06-07,18.75,18.440000534057617,18.700000762939453,18.459999084472656,13279900.0,16.059804916381836
2016-06-08,18.600000381469727,18.079999923706055,18.59000015258789,18.1200008392334,13700000.0,15.764013290405273
2016-06-09,18.1299991607666,17.75,17.950000762939453,18.079999923706055,12851800.0,15.729209899902344
2016-06-10,17.940000534057617,17.469999313354492,17.850000381469727,17.510000228881836,13505400.0,15.233323097229004
2016-06-13,17.719999313354492,17.209999084472656,17.239999771118164,17.3799991607666,11248000.0,15.120224952697754
2016-06-14,17.579999923706055,17.06999969482422,17.270000457763672,17.489999771118164,11518900.0,15.215928077697754
2016-06-15,17.989999771118164,17.34000015258789,17.450000762939453,17.649999618530273,13433500.0,15.355122566223145
2016-06-16,17.65999984741211,17.09000015258789,17.43000030517578,17.600000381469727,11474400.0,15.311625480651855
2016-06-17,18.040000915527344,17.700000762939453,17.790000915527344,18.040000915527344,16210800.0,15.694413185119629
2016-06-20,18.3700008392334,18.010000228881836,18.31999969482422,18.100000381469727,16449800.0,15.746611595153809
2016-06-21,18.950000762939453,18.030000686645508,18.040000915527344,18.790000915527344,26358100.0,16.346900939941406
2016-06-22,18.920000076293945,18.420000076293945,18.799999237060547,18.510000228881836,13901500.0,16.10330581665039
2016-06-23,18.899999618530273,18.530000686645508,18.709999084472656,18.899999618530273,11073200.0,16.44259262084961
2016-06-24,18.420000076293945,17.850000381469727,17.850000381469727,17.989999771118164,26780700.0,15.650914192199707
2016-06-27,17.81999969482422,17.15999984741211,17.670000076293945,17.399999618530273,21536300.0,15.137626647949219
2016-06-28,17.899999618530273,17.389999389648438,17.690000534057617,17.709999084472656,16841500.0,15.407318115234375
2016-06-29,18.75,17.850000381469727,17.899999618530273,18.530000686645508,25032100.0,16.120702743530273
2016-06-30,18.729999542236328,18.31999969482422,18.510000228881836,18.719999313354492,16205600.0,16.28600311279297
2016-07-01,18.799999237060547,18.579999923706055,18.68000030517578,18.700000762939453,14652700.0,16.268596649169922
2016-07-05,18.520000457763672,18.0,18.459999084472656,18.290000915527344,13259700.0,15.911911010742188
2016-07-06,18.309999465942383,17.950000762939453,18.15999984741211,18.290000915527344,16009800.0,15.911911010742188
2016-07-07,18.68000030517578,18.15999984741211,18.40999984741211,18.399999618530273,12946900.0,16.007606506347656
2016-07-08,18.719999313354492,18.350000381469727,18.6200008392334,18.540000915527344,13043400.0,16.129405975341797
2016-07-11,19.350000381469727,18.860000610351562,19.0,19.219999313354492,21657800.0,16.72098731994629
2016-07-12,20.06999969482422,19.399999618530273,19.5,19.809999465942383,19348900.0,17.23427391052246
2016-07-13,20.239999771118164,19.670000076293945,19.899999618530273,20.209999084472656,22632700.0,17.582260131835938
2016-07-14,21.110000610351562,20.25,20.299999237060547,20.899999618530273,32321000.0,18.18255043029785
2016-07-15,21.110000610351562,20.770000457763672,21.030000686645508,21.030000686645508,15261600.0,18.295654296875
2016-07-18,21.899999618530273,20.860000610351562,21.0,21.760000228881836,25748100.0,18.930734634399414
2016-07-19,22.0,21.420000076293945,21.770000457763672,21.940000534057617,19863400.0,19.087329864501953
2016-07-20,22.309999465942383,21.549999237060547,21.809999465942383,22.09000015258789,27602900.0,19.21782684326172
2016-07-21,21.6299991607666,20.760000228881836,21.200000762939453,20.950000762939453,35023500.0,18.226049423217773
2016-07-22,21.3700008392334,20.850000381469727,21.030000686645508,21.219999313354492,24263400.0,18.460947036743164
2016-07-25,21.1299991607666,20.829999923706055,21.09000015258789,20.860000610351562,14156500.0,18.147754669189453
2016-07-26,21.100000381469727,20.579999923706055,20.75,20.729999542236328,14218700.0,18.03465461730957
2016-07-27,20.920000076293945,20.200000762939453,20.809999465942383,20.25,17863400.0,17.617067337036133
2016-07-28,20.290000915527344,19.899999618530273,20.1299991607666,20.219999313354492,13433200.0,17.700225830078125
2016-07-29,20.3700008392334,19.950000762939453,20.1299991607666,20.329999923706055,16576400.0,17.796518325805664
2016-08-01,20.149999618530273,19.489999771118164,20.09000015258789,19.559999465942383,18015700.0,17.122472763061523
2016-08-02,20.0,19.459999084472656,19.809999465942383,19.790000915527344,12871800.0,17.323814392089844
2016-08-03,20.1299991607666,19.6299991607666,19.850000381469727,20.1299991607666,13474900.0,17.62143898010254
2016-08-04,20.25,19.850000381469727,20.06999969482422,20.1200008392334,9546900.0,17.612689971923828
2016-08-05,20.450000762939453,20.1299991607666,20.200000762939453,20.360000610351562,9250800.0,17.82278060913086
2016-08-08,21.0,20.479999542236328,20.520000457763672,20.780000686645508,10546500.0,18.190441131591797
2016-08-09,20.989999771118164,20.399999618530273,20.790000915527344,20.450000762939453,9651100.0,17.901569366455078
2016-08-10,20.959999084472656,20.399999618530273,20.59000015258789,20.459999084472656,11984200.0,17.91031837463379
2016-08-11,20.899999618530273,20.520000457763672,20.520000457763672,20.8799991607666,9542200.0,18.27798080444336
2016-08-12,21.389999389648438,20.850000381469727,20.899999618530273,21.06999969482422,13481800.0,18.44430160522461
2016-08-15,21.479999542236328,21.219999313354492,21.270000457763672,21.299999237060547,14321400.0,18.645639419555664
2016-08-16,22.079999923706055,21.270000457763672,21.3799991607666,21.780000686645508,21117900.0,19.06582260131836
2016-08-17,21.969999313354492,21.459999084472656,21.700000762939453,21.75,16158400.0,19.039560317993164
2016-08-18,22.790000915527344,22.010000228881836,22.149999618530273,22.709999084472656,22879100.0,19.879926681518555
2016-08-19,22.600000381469727,22.190000534057617,22.549999237060547,22.280000686645508,10609900.0,19.503511428833008
2016-08-22,22.170000076293945,21.59000015258789,22.030000686645508,21.920000076293945,12893000.0,19.188379287719727
2016-08-23,22.31999969482422,21.920000076293945,21.959999084472656,22.09000015258789,13164800.0,19.337190628051758
2016-08-24,22.139999389648438,21.690000534057617,22.0,21.809999465942383,12179300.0,19.092084884643555
2016-08-25,21.860000610351562,21.43000030517578,21.760000228881836,21.510000228881836,12852200.0,18.8294677734375
2016-08-26,21.829999923706055,21.3799991607666,21.59000015258789,21.469999313354492,10852800.0,18.794450759887695
2016-08-29,21.799999237060547,21.229999542236328,21.389999389648438,21.770000457763672,10225400.0,19.057069778442383
2016-08-30,21.950000762939453,21.700000762939453,21.850000381469727,21.90999984741211,9114700.0,19.179622650146484
2016-08-31,21.90999984741211,21.40999984741211,21.5,21.850000381469727,13213100.0,19.12710189819336
2016-09-01,21.790000915527344,21.309999465942383,21.760000228881836,21.610000610351562,12442300.0,18.917007446289062
2016-09-02,22.040000915527344,21.729999542236328,21.799999237060547,21.920000076293945,7635600.0,19.188379287719727
2016-09-06,22.40999984741211,21.760000228881836,22.030000686645508,22.399999618530273,13721700.0,19.60856056213379
2016-09-07,22.75,22.170000076293945,22.459999084472656,22.700000762939453,13395200.0,19.87117576599121
2016-09-08,23.0,22.440000534057617,22.84000015258789,22.690000534057617,32143300.0,19.8624210357666
2016-09-09,22.479999542236328,22.1200008392334,22.479999542236328,22.1200008392334,20099700.0,19.363452911376953
2016-09-12,22.600000381469727,21.450000762939453,21.709999084472656,22.399999618530273,22352100.0,19.60856056213379
2016-09-13,22.31999969482422,21.68000030517578,22.1200008392334,21.860000610351562,17567600.0,19.135854721069336
2016-09-14,22.010000228881836,21.459999084472656,21.709999084472656,21.549999237060547,19026300.0,18.864484786987305
2016-09-15,21.920000076293945,21.540000915527344,21.670000076293945,21.559999465942383,13929100.0,18.87323760986328
2016-09-16,21.6200008392334,21.219999313354492,21.280000686645508,21.469999313354492,30436600.0,18.794450759887695
2016-09-19,22.219999313354492,21.530000686645508,21.670000076293945,21.899999618530273,17056300.0,19.170869827270508
2016-09-20,22.139999389648438,21.8700008392334,21.979999542236328,21.8799991607666,14542400.0,19.15336036682129
2016-09-21,22.229999542236328,21.969999313354492,22.09000015258789,22.139999389648438,17538600.0,19.380958557128906
2016-09-22,22.440000534057617,22.030000686645508,22.34000015258789,22.110000610351562,13129600.0,19.354700088500977
2016-09-23,22.469999313354492,21.8700008392334,22.040000915527344,21.940000534057617,15729100.0,19.205888748168945
2016-09-26,22.360000610351562,21.709999084472656,22.0,21.780000686645508,11506800.0,19.06582260131836
2016-09-27,21.899999618530273,21.43000030517578,21.600000381469727,21.829999923706055,15198100.0,19.109594345092773
2016-09-28,22.760000228881836,21.6200008392334,21.959999084472656,22.739999771118164,18953500.0,19.906190872192383
2016-09-29,23.200000762939453,22.479999542236328,22.719999313354492,22.760000228881836,15824800.0,19.92369842529297
2016-09-30,23.190000534057617,22.600000381469727,22.889999389648438,23.1299991607666,15056300.0,20.247589111328125
2016-10-03,23.360000610351562,22.860000610351562,23.18000030517578,23.010000228881836,9525900.0,20.142545700073242
2016-10-04,22.950000762939453,22.209999084472656,22.670000076293945,22.260000228881836,12860900.0,19.486003875732422
2016-10-05,22.690000534057617,22.3700008392334,22.56999969482422,22.3799991607666,11127800.0,19.591054916381836
2016-10-06,22.6299991607666,22.059999465942383,22.489999771118164,22.09000015258789,11032700.0,19.337190628051758
2016-10-07,22.170000076293945,21.56999969482422,22.170000076293945,21.68000030517578,15421900.0,18.978282928466797
2016-10-10,21.959999084472656,21.3700008392334,21.84000015258789,21.420000076293945,14998900.0,18.750688552856445
2016-10-11,21.3799991607666,20.790000915527344,21.350000381469727,20.81999969482422,18770400.0,18.225454330444336
2016-10-12,21.079999923706055,20.719999313354492,20.770000457763672,20.75,16214100.0,18.16417694091797
2016-10-13,20.780000686645508,20.290000915527344,20.649999618530273,20.549999237060547,22102300.0,17.98910140991211
2016-10-14,21.059999465942383,20.360000610351562,20.81999969482422,20.360000610351562,15661800.0,17.82278060913086
2016-10-17,20.56999969482422,20.139999389648438,20.360000610351562,20.190000534057617,13060400.0,17.673965454101562
2016-10-18,20.459999084472656,19.969999313354492,20.389999389648438,20.18000030517578,13857700.0,17.66521453857422
2016-10-19,20.739999771118164,20.219999313354492,20.3700008392334,20.709999084472656,25777400.0,18.129161834716797
2016-10-20,21.450000762939453,20.899999618530273,21.399999618530273,21.190000534057617,32863600.0,18.549346923828125
2016-10-21,21.170000076293945,20.56999969482422,21.059999465942383,21.110000610351562,23122100.0,18.47931671142578
2016-10-24,21.639999389648438,21.1200008392334,21.299999237060547,21.6200008392334,19785100.0,18.925764083862305
2016-10-25,21.729999542236328,21.290000915527344,21.670000076293945,21.31999969482422,17869600.0,18.66314697265625
2016-10-26,21.6200008392334,20.950000762939453,21.149999618530273,21.489999771118164,14410300.0,18.811962127685547
2016-10-27,21.649999618530273,20.969999313354492,21.600000381469727,20.969999313354492,15569000.0,18.35676383972168
2016-10-28,20.989999771118164,20.3700008392334,20.809999465942383,20.43000030517578,19638800.0,17.991302490234375
2016-10-31,20.600000381469727,20.299999237060547,20.399999618530273,20.43000030517578,14300800.0,17.991302490234375
2016-11-01,20.649999618530273,19.959999084472656,20.6200008392334,20.200000762939453,13665100.0,17.78875732421875
2016-11-02,19.959999084472656,19.43000030517578,19.950000762939453,19.709999084472656,18047700.0,17.35724639892578
2016-11-03,19.940000534057617,19.56999969482422,19.739999771118164,19.93000030517578,11487400.0,17.550987243652344
2016-11-04,20.18000030517578,19.790000915527344,19.8799991607666,19.8700008392334,9441000.0,17.498146057128906
2016-11-07,20.31999969482422,20.020000457763672,20.06999969482422,20.170000076293945,9773400.0,17.76233673095703
2016-11-08,20.5,20.0,20.020000457763672,20.40999984741211,8925400.0,17.97368812561035
2016-11-09,21.459999084472656,20.229999542236328,20.309999465942383,21.31999969482422,24256400.0,18.77506446838379
2016-11-10,21.979999542236328,21.40999984741211,21.489999771118164,21.530000686645508,22993200.0,18.959993362426758
2016-11-11,21.770000457763672,20.479999542236328,21.700000762939453,20.649999618530273,16703700.0,18.18503761291504
2016-11-14,21.06999969482422,20.579999923706055,20.600000381469727,20.969999313354492,13175700.0,18.466838836669922
2016-11-15,21.850000381469727,21.34000015258789,21.5,21.829999923706055,15888600.0,19.224185943603516
2016-11-16,21.709999084472656,21.110000610351562,21.670000076293945,21.290000915527344,9342400.0,18.748647689819336
2016-11-17,21.610000610351562,21.34000015258789,21.450000762939453,21.3799991607666,8736000.0,18.82790184020996
2016-11-18,21.760000228881836,21.399999618530273,21.420000076293945,21.670000076293945,11044400.0,19.083284378051758
2016-11-21,22.040000915527344,21.860000610351562,21.959999084472656,22.030000686645508,13686500.0,19.400312423706055
2016-11-22,22.040000915527344,21.700000762939453,22.010000228881836,21.889999389648438,13254600.0,19.277021408081055
2016-11-23,22.030000686645508,21.75,21.75,21.799999237060547,8195900.0,19.197763442993164
2016-11-25,21.829999923706055,21.579999923706055,21.799999237060547,21.809999465942383,3624900.0,19.206573486328125
2016-11-28,21.809999465942383,21.3799991607666,21.799999237060547,21.43000030517578,11102400.0,18.871931076049805
2016-11-29,21.40999984741211,21.049999237060547,21.280000686645508,21.399999618530273,12272900.0,18.845510482788086
2016-11-30,22.549999237060547,21.8799991607666,22.309999465942383,22.200000762939453,29390300.0,19.550018310546875
2016-12-01,22.450000762939453,21.450000762939453,22.399999618530273,21.489999771118164,14679900.0,18.924766540527344
2016-12-02,21.700000762939453,21.34000015258789,21.450000762939453,21.360000610351562,11264300.0,18.81028938293457
2016-12-05,21.649999618530273,21.15999984741211,21.219999313354492,21.459999084472656,15723000.0,18.898351669311523
2016-12-06,21.34000015258789,20.610000610351562,21.270000457763672,21.1200008392334,24964400.0,18.59893798828125
2016-12-07,21.290000915527344,20.940000534057617,21.15999984741211,21.290000915527344,17175200.0,18.748647689819336
2016-12-08,21.290000915527344,21.010000228881836,21.290000915527344,21.200000762939453,11873600.0,18.669387817382812
2016-12-09,21.229999542236328,21.020000457763672,21.200000762939453,21.09000015258789,12323300.0,18.57251739501953
2016-12-12,21.719999313354492,21.209999084472656,21.309999465942383,21.280000686645508,14887000.0,18.739837646484375
2016-12-13,21.440000534057617,21.059999465942383,21.3799991607666,21.34000015258789,14029600.0,18.79267692565918
2016-12-14,21.3799991607666,20.799999237060547,21.200000762939453,20.81999969482422,13381200.0,18.334747314453125
2016-12-15,21.139999389648438,20.75,20.790000915527344,21.020000457763672,13484500.0,18.510873794555664
2016-12-16,21.399999618530273,20.940000534057617,21.049999237060547,21.34000015258789,24514900.0,18.79267692565918
2016-12-19,21.350000381469727,20.959999084472656,21.299999237060547,21.010000228881836,8801600.0,18.50206756591797
